case_id,department,severity,created_time,resolved_time,status,staff_id,sla_deadline
3871,ICU,Medium,2025-02-25 12:09:00,2025-02-25 15:19:13,Resolved,22,2025-02-26 00:09:00
3872,Pediatrics,High,2025-03-16 00:36:00,,Open,63,2025-03-16 06:36:00
3873,Emergency,Critical,2025-03-27 16:42:00,,Escalated,3,2025-03-27 18:42:00
3874,Pediatrics,Critical,2025-02-01 21:40:00,2025-02-01 23:07:33,Resolved,69,2025-02-01 23:40:00
3875,Emergency,High,2025-01-24 01:45:00,2025-01-24 05:32:16,Resolved,5,2025-01-24 07:45:00
3876,ICU,High,2025-01-27 22:58:00,,In Progress,30,2025-01-28 04:58:00
3877,Neurology,Medium,2025-02-01 01:50:00,,Open,83,2025-02-01 13:50:00
3878,ICU,Critical,2025-02-27 21:52:00,,In Progress,25,2025-02-27 23:52:00
3879,Orthopedics,High,2025-02-19 17:03:00,2025-02-19 23:47:43,Resolved,49,2025-02-19 23:03:00
3880,Cardiology,Medium,2025-03-23 23:27:00,,In Progress,35,2025-03-24 11:27:00
3881,Emergency,Medium,2025-02-23 01:06:00,2025-02-23 17:02:57,Resolved,7,2025-02-23 13:06:00
3882,Emergency,High,2025-01-23 03:32:00,2025-01-23 04:52:52,Resolved,5,2025-01-23 09:32:00
3883,ICU,High,2025-01-07 07:40:00,2025-01-07 17:43:46,Resolved,30,2025-01-07 13:40:00
3884,Emergency,Medium,2025-02-17 04:35:00,2025-02-17 09:41:16,Resolved,9,2025-02-17 16:35:00
3885,Orthopedics,High,2025-01-24 05:32:00,,In Progress,51,2025-01-24 11:32:00
3886,Pediatrics,Medium,2025-01-27 11:42:00,2025-01-27 17:05:06,Resolved,70,2025-01-27 23:42:00
3887,Emergency,High,2025-03-12 03:51:00,,In Progress,2,2025-03-12 09:51:00
3888,Emergency,Medium,2025-01-05 11:33:00,,Escalated,8,2025-01-05 23:33:00
3889,Pediatrics,Medium,2025-02-07 18:26:00,2025-02-08 09:45:36,Resolved,68,2025-02-08 06:26:00
3890,Orthopedics,Low,2025-01-24 11:27:00,,In Progress,45,2025-01-25 11:27:00
3891,Emergency,High,2025-03-06 06:00:00,,Open,8,2025-03-06 12:00:00
3892,ICU,High,2025-01-29 01:00:00,,Open,18,2025-01-29 07:00:00
3893,Cardiology,High,2025-03-12 18:21:00,,In Progress,34,2025-03-13 00:21:00
3894,Neurology,Low,2025-02-27 07:09:00,2025-02-27 12:07:55,Resolved,78,2025-02-28 07:09:00
3895,ICU,High,2025-01-12 05:26:00,2025-01-12 16:09:27,Resolved,15,2025-01-12 11:26:00
3896,Cardiology,High,2025-02-15 10:26:00,2025-02-15 21:32:43,Resolved,35,2025-02-15 16:26:00
3897,Orthopedics,Medium,2025-01-18 01:25:00,,In Progress,51,2025-01-18 13:25:00
3898,Emergency,Critical,2025-02-10 09:22:00,,Open,11,2025-02-10 11:22:00
3899,ICU,Critical,2025-03-16 00:04:00,2025-03-16 01:52:22,Resolved,19,2025-03-16 02:04:00
3900,Cardiology,Low,2025-02-28 22:51:00,2025-03-02 03:35:55,Resolved,34,2025-03-01 22:51:00
3901,Neurology,High,2025-01-30 22:01:00,2025-01-31 00:54:45,Resolved,82,2025-01-31 04:01:00
3902,Pediatrics,Medium,2025-02-10 08:26:00,,Open,59,2025-02-10 20:26:00
3903,Cardiology,Low,2025-01-14 22:02:00,2025-01-15 07:56:35,Resolved,33,2025-01-15 22:02:00
3904,Neurology,High,2025-02-12 20:21:00,2025-02-13 10:19:24,Resolved,71,2025-02-13 02:21:00
3905,Orthopedics,Medium,2025-01-09 10:34:00,2025-01-09 11:56:23,Resolved,56,2025-01-09 22:34:00
3906,Pediatrics,Low,2025-02-06 12:46:00,2025-02-06 21:43:11,Resolved,65,2025-02-07 12:46:00
3907,Emergency,Low,2025-02-17 15:03:00,,In Progress,9,2025-02-18 15:03:00
3908,Cardiology,Low,2025-02-03 13:28:00,2025-02-04 23:09:59,Resolved,41,2025-02-04 13:28:00
3909,Emergency,Critical,2025-02-04 14:21:00,2025-02-04 17:05:46,Resolved,10,2025-02-04 16:21:00
3910,Neurology,Critical,2025-01-29 06:40:00,2025-01-29 08:46:17,Resolved,86,2025-01-29 08:40:00
3911,Cardiology,Medium,2025-02-17 18:29:00,2025-02-18 16:02:59,Resolved,38,2025-02-18 06:29:00
3912,Pediatrics,Low,2025-01-31 22:15:00,2025-02-01 00:46:50,Resolved,70,2025-02-01 22:15:00
3913,Emergency,Medium,2025-02-16 04:35:00,,In Progress,12,2025-02-16 16:35:00
3914,Emergency,High,2025-01-28 12:33:00,,In Progress,5,2025-01-28 18:33:00
3915,Orthopedics,Low,2025-02-14 22:40:00,2025-02-15 04:27:53,Resolved,57,2025-02-15 22:40:00
3916,Neurology,High,2025-03-15 06:23:00,,Escalated,86,2025-03-15 12:23:00
3917,Emergency,High,2025-01-01 22:30:00,2025-01-02 00:15:04,Resolved,11,2025-01-02 04:30:00
3918,Emergency,High,2025-01-24 14:10:00,2025-01-24 22:35:29,Resolved,13,2025-01-24 20:10:00
3919,Pediatrics,Low,2025-02-19 23:04:00,2025-02-21 06:16:41,Resolved,65,2025-02-20 23:04:00
3920,Pediatrics,Low,2025-01-04 19:50:00,2025-01-04 22:44:50,Resolved,59,2025-01-05 19:50:00
3921,Pediatrics,Medium,2025-03-15 00:04:00,2025-03-15 19:16:45,Resolved,59,2025-03-15 12:04:00
3922,Cardiology,Critical,2025-03-27 05:22:00,,Open,43,2025-03-27 07:22:00
3923,Pediatrics,Low,2025-03-04 15:05:00,2025-03-05 16:21:01,Resolved,68,2025-03-05 15:05:00
3924,Cardiology,High,2025-01-13 09:27:00,,Open,43,2025-01-13 15:27:00
3925,ICU,High,2025-01-04 15:40:00,2025-01-04 22:57:03,Resolved,25,2025-01-04 21:40:00
3926,Emergency,Critical,2025-03-17 04:57:00,2025-03-17 06:03:01,Resolved,4,2025-03-17 06:57:00
3927,Orthopedics,Low,2025-03-14 23:51:00,,Open,52,2025-03-15 23:51:00
3928,ICU,High,2025-01-07 15:27:00,,Open,22,2025-01-07 21:27:00
3929,ICU,High,2025-03-02 06:07:00,2025-03-02 10:50:17,Resolved,17,2025-03-02 12:07:00
3930,Cardiology,Medium,2025-02-06 15:15:00,,Escalated,40,2025-02-07 03:15:00
3931,ICU,Medium,2025-03-25 17:34:00,2025-03-26 04:23:46,Resolved,26,2025-03-26 05:34:00
3932,Emergency,Medium,2025-01-23 22:39:00,2025-01-24 03:35:52,Resolved,12,2025-01-24 10:39:00
3933,ICU,Medium,2025-01-16 04:31:00,2025-01-16 21:51:16,Resolved,16,2025-01-16 16:31:00
3934,Emergency,Medium,2025-01-27 03:04:00,2025-01-27 07:21:35,Resolved,9,2025-01-27 15:04:00
3935,Emergency,Critical,2025-02-20 16:46:00,2025-02-20 18:05:24,Resolved,6,2025-02-20 18:46:00
3936,Emergency,Critical,2025-02-24 11:17:00,2025-02-24 19:18:36,Resolved,8,2025-02-24 13:17:00
3937,Pediatrics,Low,2025-02-21 18:37:00,2025-02-22 11:09:52,Resolved,70,2025-02-22 18:37:00
3938,Emergency,High,2025-01-22 01:41:00,2025-01-22 10:06:40,Resolved,7,2025-01-22 07:41:00
3939,Emergency,High,2025-03-14 20:54:00,2025-03-14 21:52:17,Resolved,13,2025-03-15 02:54:00
3940,Orthopedics,High,2025-03-03 21:49:00,2025-03-04 00:02:57,Resolved,45,2025-03-04 03:49:00
3941,Emergency,Medium,2025-03-27 09:13:00,,In Progress,9,2025-03-27 21:13:00
3942,Cardiology,Critical,2025-03-30 10:02:00,,In Progress,33,2025-03-30 12:02:00
3943,Emergency,High,2025-01-07 04:12:00,,In Progress,12,2025-01-07 10:12:00
3944,Emergency,Medium,2025-02-15 13:12:00,2025-02-15 20:18:26,Resolved,2,2025-02-16 01:12:00
3945,Pediatrics,Medium,2025-02-28 00:34:00,2025-02-28 14:20:58,Resolved,59,2025-02-28 12:34:00
3946,Neurology,Critical,2025-03-16 20:17:00,,In Progress,72,2025-03-16 22:17:00
3947,Pediatrics,High,2025-02-08 04:49:00,2025-02-08 06:57:24,Resolved,66,2025-02-08 10:49:00
3948,Emergency,Critical,2025-03-16 04:06:00,2025-03-16 05:57:51,Resolved,13,2025-03-16 06:06:00
3949,Pediatrics,Medium,2025-02-23 19:39:00,,Escalated,62,2025-02-24 07:39:00
3950,ICU,Medium,2025-03-17 13:20:00,,Open,23,2025-03-18 01:20:00
3951,Orthopedics,High,2025-01-12 10:02:00,2025-01-12 13:53:46,Resolved,48,2025-01-12 16:02:00
3952,Pediatrics,Medium,2025-02-22 09:56:00,2025-02-23 00:59:46,Resolved,65,2025-02-22 21:56:00
3953,ICU,Low,2025-02-11 09:10:00,,Open,19,2025-02-12 09:10:00
3954,Orthopedics,Low,2025-02-02 12:44:00,2025-02-02 23:19:57,Resolved,54,2025-02-03 12:44:00
3955,Emergency,High,2025-01-11 00:24:00,,Escalated,1,2025-01-11 06:24:00
3956,Orthopedics,High,2025-02-03 21:46:00,2025-02-04 04:59:37,Resolved,50,2025-02-04 03:46:00
3957,Emergency,High,2025-03-09 02:49:00,2025-03-09 04:27:03,Resolved,7,2025-03-09 08:49:00
3958,Emergency,Medium,2025-01-11 23:10:00,2025-01-12 06:39:19,Resolved,2,2025-01-12 11:10:00
3959,ICU,Critical,2025-01-06 16:42:00,,Open,30,2025-01-06 18:42:00
3960,Orthopedics,Medium,2025-01-25 06:27:00,,In Progress,55,2025-01-25 18:27:00
3961,Pediatrics,Medium,2025-02-13 19:04:00,,Open,65,2025-02-14 07:04:00
3962,Orthopedics,Medium,2025-02-26 20:42:00,2025-02-27 07:06:06,Resolved,51,2025-02-27 08:42:00
3963,Pediatrics,Low,2025-01-23 23:37:00,,Escalated,60,2025-01-24 23:37:00
3964,Emergency,High,2025-01-14 20:58:00,2025-01-15 04:43:24,Resolved,9,2025-01-15 02:58:00
3965,Orthopedics,Critical,2025-03-07 11:25:00,2025-03-07 12:13:08,Resolved,53,2025-03-07 13:25:00
3966,Emergency,Medium,2025-02-22 10:53:00,2025-02-22 19:15:44,Resolved,12,2025-02-22 22:53:00
3967,Orthopedics,Medium,2025-01-20 07:32:00,2025-01-20 18:51:11,Resolved,55,2025-01-20 19:32:00
3968,ICU,High,2025-03-08 12:39:00,,In Progress,16,2025-03-08 18:39:00
3969,Emergency,Critical,2025-01-24 19:29:00,,Escalated,6,2025-01-24 21:29:00
3970,Orthopedics,Low,2025-02-09 08:36:00,,In Progress,58,2025-02-10 08:36:00
3971,Cardiology,Critical,2025-01-20 09:01:00,2025-01-20 10:48:36,Resolved,32,2025-01-20 11:01:00
3972,ICU,Critical,2025-01-28 03:53:00,,In Progress,19,2025-01-28 05:53:00
3973,Emergency,Critical,2025-01-24 17:00:00,,Escalated,3,2025-01-24 19:00:00
3974,Neurology,Critical,2025-02-20 05:30:00,,In Progress,78,2025-02-20 07:30:00
3975,Emergency,Critical,2025-01-18 10:48:00,2025-01-18 12:21:35,Resolved,3,2025-01-18 12:48:00
3976,ICU,Critical,2025-02-27 15:19:00,,Escalated,20,2025-02-27 17:19:00
3977,Orthopedics,High,2025-03-17 21:58:00,2025-03-18 09:49:06,Resolved,55,2025-03-18 03:58:00
3978,Pediatrics,Low,2025-03-05 15:04:00,2025-03-06 19:44:08,Resolved,69,2025-03-06 15:04:00
3979,Emergency,Critical,2025-01-07 22:56:00,2025-01-08 01:06:58,Resolved,2,2025-01-08 00:56:00
3980,Pediatrics,Low,2025-03-18 22:58:00,,In Progress,66,2025-03-19 22:58:00
3981,ICU,Critical,2025-02-05 05:18:00,,Open,27,2025-02-05 07:18:00
3982,Cardiology,Critical,2025-03-27 06:31:00,,Escalated,37,2025-03-27 08:31:00
3983,Cardiology,Low,2025-01-30 18:44:00,,Open,39,2025-01-31 18:44:00
3984,Emergency,High,2025-03-07 23:42:00,,Open,13,2025-03-08 05:42:00
3985,Pediatrics,Critical,2025-01-03 15:47:00,2025-01-03 18:28:27,Resolved,63,2025-01-03 17:47:00
3986,Emergency,High,2025-02-28 20:38:00,2025-02-28 21:49:07,Resolved,4,2025-03-01 02:38:00
3987,Emergency,Medium,2025-03-16 23:20:00,2025-03-17 16:33:24,Resolved,12,2025-03-17 11:20:00
3988,Cardiology,Low,2025-03-25 00:23:00,2025-03-26 04:22:18,Resolved,39,2025-03-26 00:23:00
3989,Cardiology,High,2025-02-06 21:39:00,2025-02-07 01:05:42,Resolved,37,2025-02-07 03:39:00
3990,Neurology,High,2025-02-23 22:08:00,2025-02-23 22:43:51,Resolved,78,2025-02-24 04:08:00
3991,Emergency,High,2025-03-16 11:16:00,2025-03-16 18:07:36,Resolved,12,2025-03-16 17:16:00
3992,ICU,Critical,2025-02-17 16:12:00,,Escalated,20,2025-02-17 18:12:00
3993,Emergency,High,2025-02-14 09:42:00,,Escalated,2,2025-02-14 15:42:00
3994,ICU,High,2025-01-04 19:19:00,,Open,21,2025-01-05 01:19:00
3995,Orthopedics,Critical,2025-02-21 11:00:00,,In Progress,49,2025-02-21 13:00:00
3996,Cardiology,Critical,2025-03-04 07:58:00,2025-03-04 08:48:08,Resolved,33,2025-03-04 09:58:00
3997,Pediatrics,High,2025-03-04 16:29:00,,In Progress,59,2025-03-04 22:29:00
3998,Emergency,Medium,2025-03-28 05:07:00,2025-03-28 21:08:11,Resolved,2,2025-03-28 17:07:00
3999,Orthopedics,Low,2025-03-21 20:48:00,2025-03-22 13:01:50,Resolved,57,2025-03-22 20:48:00
4000,Neurology,Low,2025-02-10 10:07:00,2025-02-10 21:52:34,Resolved,76,2025-02-11 10:07:00
4001,Pediatrics,Low,2025-02-01 15:13:00,2025-02-03 01:34:57,Resolved,63,2025-02-02 15:13:00
4002,Neurology,Medium,2025-01-14 00:32:00,2025-01-14 08:35:35,Resolved,78,2025-01-14 12:32:00
4003,Orthopedics,Low,2025-03-16 08:01:00,,In Progress,57,2025-03-17 08:01:00
4004,Orthopedics,Medium,2025-01-03 07:19:00,,Escalated,49,2025-01-03 19:19:00
4005,Cardiology,Low,2025-01-17 02:19:00,2025-01-18 07:58:36,Resolved,35,2025-01-18 02:19:00
4006,ICU,High,2025-02-24 08:35:00,2025-02-24 14:27:29,Resolved,28,2025-02-24 14:35:00
4007,Cardiology,Medium,2025-01-09 09:36:00,2025-01-10 00:17:21,Resolved,31,2025-01-09 21:36:00
4008,Cardiology,High,2025-02-09 21:13:00,2025-02-09 22:36:16,Resolved,35,2025-02-10 03:13:00
4009,Pediatrics,High,2025-01-09 01:18:00,2025-01-09 09:23:51,Resolved,59,2025-01-09 07:18:00
4010,ICU,High,2025-02-13 11:47:00,2025-02-13 18:24:35,Resolved,23,2025-02-13 17:47:00
4011,Orthopedics,Low,2025-01-19 21:43:00,2025-01-21 04:46:07,Resolved,49,2025-01-20 21:43:00
4012,Emergency,Critical,2025-01-17 04:04:00,,Open,13,2025-01-17 06:04:00
4013,Cardiology,Critical,2025-03-16 17:35:00,2025-03-16 19:16:25,Resolved,38,2025-03-16 19:35:00
4014,Emergency,Low,2025-02-17 08:42:00,2025-02-18 04:15:54,Resolved,13,2025-02-18 08:42:00
4015,Orthopedics,Medium,2025-03-15 07:41:00,2025-03-15 17:03:00,Resolved,46,2025-03-15 19:41:00
4016,Emergency,High,2025-02-05 00:47:00,,In Progress,9,2025-02-05 06:47:00
4017,Emergency,High,2025-02-28 02:57:00,,Open,8,2025-02-28 08:57:00
4018,Orthopedics,Medium,2025-02-09 23:15:00,2025-02-10 15:05:11,Resolved,56,2025-02-10 11:15:00
4019,Orthopedics,Medium,2025-03-07 10:58:00,,Open,56,2025-03-07 22:58:00
4020,Emergency,Medium,2025-02-20 00:52:00,,Open,4,2025-02-20 12:52:00
4021,ICU,Critical,2025-03-28 18:01:00,2025-03-28 20:38:06,Resolved,21,2025-03-28 20:01:00
4022,Neurology,High,2025-01-02 04:47:00,,In Progress,73,2025-01-02 10:47:00
4023,Emergency,High,2025-03-13 00:22:00,,Escalated,6,2025-03-13 06:22:00
4024,Neurology,Low,2025-02-04 09:54:00,,Open,87,2025-02-05 09:54:00
4025,Pediatrics,Critical,2025-03-31 22:34:00,,In Progress,68,2025-04-01 00:34:00
4026,Pediatrics,High,2025-01-18 03:02:00,,Open,66,2025-01-18 09:02:00
4027,Pediatrics,Medium,2025-02-05 00:39:00,,Open,60,2025-02-05 12:39:00
4028,ICU,High,2025-01-14 22:42:00,,In Progress,14,2025-01-15 04:42:00
4029,Neurology,Medium,2025-01-03 22:35:00,2025-01-04 06:24:21,Resolved,86,2025-01-04 10:35:00
4030,Emergency,Low,2025-01-20 04:31:00,2025-01-21 12:45:48,Resolved,5,2025-01-21 04:31:00
4031,Cardiology,Low,2025-01-16 16:49:00,2025-01-17 20:23:02,Resolved,34,2025-01-17 16:49:00
4032,Pediatrics,Medium,2025-02-07 07:01:00,2025-02-07 14:06:01,Resolved,61,2025-02-07 19:01:00
4033,Neurology,High,2025-03-09 18:55:00,2025-03-10 03:50:26,Resolved,79,2025-03-10 00:55:00
4034,Pediatrics,Medium,2025-01-08 08:14:00,,In Progress,60,2025-01-08 20:14:00
4035,Cardiology,High,2025-03-18 23:37:00,2025-03-19 04:59:32,Resolved,35,2025-03-19 05:37:00
4036,Pediatrics,Low,2025-01-03 09:07:00,2025-01-03 12:55:36,Resolved,69,2025-01-04 09:07:00
4037,Emergency,High,2025-02-06 00:59:00,,In Progress,7,2025-02-06 06:59:00
4038,Cardiology,Low,2025-01-16 05:38:00,2025-01-16 14:51:24,Resolved,38,2025-01-17 05:38:00
4039,Emergency,Critical,2025-02-28 08:22:00,,In Progress,13,2025-02-28 10:22:00
4040,Emergency,High,2025-03-30 22:56:00,2025-03-31 00:03:15,Resolved,3,2025-03-31 04:56:00
4041,Emergency,Critical,2025-01-14 20:58:00,2025-01-14 22:24:52,Resolved,11,2025-01-14 22:58:00
4042,ICU,Medium,2025-02-01 23:37:00,2025-02-02 18:41:26,Resolved,15,2025-02-02 11:37:00
4043,Orthopedics,High,2025-02-03 11:27:00,,Escalated,51,2025-02-03 17:27:00
4044,Cardiology,Low,2025-02-16 06:42:00,2025-02-16 11:35:28,Resolved,43,2025-02-17 06:42:00
4045,Orthopedics,Medium,2025-03-29 10:39:00,2025-03-30 00:00:17,Resolved,53,2025-03-29 22:39:00
4046,Cardiology,High,2025-03-31 08:54:00,2025-03-31 15:53:13,Resolved,36,2025-03-31 14:54:00
4047,ICU,Critical,2025-02-10 10:08:00,2025-02-10 10:53:58,Resolved,25,2025-02-10 12:08:00
4048,ICU,Medium,2025-03-16 21:02:00,2025-03-17 03:36:42,Resolved,20,2025-03-17 09:02:00
4049,Cardiology,Medium,2025-01-30 11:44:00,,Escalated,41,2025-01-30 23:44:00
4050,Cardiology,Low,2025-01-22 16:21:00,2025-01-22 18:28:03,Resolved,43,2025-01-23 16:21:00
4051,Emergency,High,2025-03-27 16:57:00,,In Progress,8,2025-03-27 22:57:00
4052,ICU,Critical,2025-02-07 04:17:00,2025-02-07 05:59:21,Resolved,29,2025-02-07 06:17:00
4053,ICU,High,2025-02-05 18:50:00,2025-02-06 05:44:46,Resolved,15,2025-02-06 00:50:00
4054,Cardiology,Critical,2025-02-19 18:32:00,2025-02-19 20:07:09,Resolved,37,2025-02-19 20:32:00
4055,ICU,Critical,2025-03-27 14:23:00,2025-03-27 15:27:10,Resolved,29,2025-03-27 16:23:00
4056,Neurology,Medium,2025-03-13 11:55:00,2025-03-14 08:53:24,Resolved,83,2025-03-13 23:55:00
4057,Cardiology,Medium,2025-02-02 00:55:00,,Escalated,43,2025-02-02 12:55:00
4058,Pediatrics,Medium,2025-01-06 08:03:00,,Open,68,2025-01-06 20:03:00
4059,Emergency,High,2025-03-22 02:09:00,2025-03-22 10:37:25,Resolved,3,2025-03-22 08:09:00
4060,Emergency,Low,2025-03-03 15:49:00,2025-03-04 15:21:33,Resolved,3,2025-03-04 15:49:00
4061,Pediatrics,Low,2025-03-29 22:19:00,2025-03-31 07:59:19,Resolved,69,2025-03-30 22:19:00
4062,Cardiology,Medium,2025-02-04 04:36:00,,In Progress,41,2025-02-04 16:36:00
4063,Neurology,Medium,2025-03-05 18:36:00,2025-03-06 09:04:21,Resolved,79,2025-03-06 06:36:00
4064,Orthopedics,Medium,2025-02-15 22:53:00,,In Progress,52,2025-02-16 10:53:00
4065,Emergency,High,2025-01-25 23:18:00,,In Progress,11,2025-01-26 05:18:00
4066,Emergency,High,2025-01-14 16:59:00,2025-01-14 22:34:50,Resolved,1,2025-01-14 22:59:00
4067,Cardiology,Medium,2025-03-27 04:06:00,,Open,35,2025-03-27 16:06:00
4068,Orthopedics,Medium,2025-01-06 14:24:00,2025-01-06 17:45:32,Resolved,49,2025-01-07 02:24:00
4069,Neurology,Medium,2025-03-06 02:01:00,,Open,75,2025-03-06 14:01:00
4070,Emergency,High,2025-03-19 05:18:00,2025-03-19 07:14:33,Resolved,6,2025-03-19 11:18:00
4071,Neurology,High,2025-03-09 22:28:00,2025-03-10 05:43:14,Resolved,84,2025-03-10 04:28:00
4072,ICU,Medium,2025-03-21 06:16:00,,Open,21,2025-03-21 18:16:00
4073,ICU,Critical,2025-01-18 22:13:00,2025-01-19 01:19:26,Resolved,19,2025-01-19 00:13:00
4074,Cardiology,Low,2025-02-18 00:48:00,2025-02-18 23:35:42,Resolved,35,2025-02-19 00:48:00
4075,ICU,High,2025-03-31 22:56:00,,Open,26,2025-04-01 04:56:00
4076,ICU,High,2025-03-05 02:22:00,,In Progress,17,2025-03-05 08:22:00
4077,Cardiology,Low,2025-01-01 17:12:00,2025-01-02 17:19:00,Resolved,38,2025-01-02 17:12:00
4078,Cardiology,High,2025-02-16 01:13:00,2025-02-16 08:46:05,Resolved,38,2025-02-16 07:13:00
4079,Cardiology,Critical,2025-01-17 19:12:00,,Open,35,2025-01-17 21:12:00
4080,Orthopedics,High,2025-01-07 05:29:00,2025-01-07 13:02:01,Resolved,49,2025-01-07 11:29:00
4081,ICU,Low,2025-03-09 04:45:00,2025-03-09 11:23:06,Resolved,15,2025-03-10 04:45:00
4082,Emergency,High,2025-03-22 04:07:00,,In Progress,13,2025-03-22 10:07:00
4083,Neurology,Medium,2025-02-01 19:44:00,,In Progress,84,2025-02-02 07:44:00
4084,Pediatrics,Medium,2025-01-27 08:51:00,2025-01-27 17:28:47,Resolved,68,2025-01-27 20:51:00
4085,ICU,Low,2025-02-28 11:39:00,2025-03-01 17:13:34,Resolved,19,2025-03-01 11:39:00
4086,Pediatrics,Low,2025-03-10 07:55:00,2025-03-10 10:47:47,Resolved,68,2025-03-11 07:55:00
4087,Emergency,Low,2025-01-22 23:59:00,2025-01-23 19:52:31,Resolved,8,2025-01-23 23:59:00
4088,Orthopedics,Medium,2025-02-14 16:31:00,2025-02-15 08:33:56,Resolved,54,2025-02-15 04:31:00
4089,ICU,Critical,2025-01-13 15:18:00,2025-01-13 16:25:12,Resolved,28,2025-01-13 17:18:00
4090,ICU,Medium,2025-02-07 21:28:00,,In Progress,27,2025-02-08 09:28:00
4091,Pediatrics,Low,2025-01-16 09:08:00,,In Progress,62,2025-01-17 09:08:00
4092,Neurology,Critical,2025-03-26 10:43:00,,In Progress,79,2025-03-26 12:43:00
4093,Emergency,Critical,2025-03-04 00:38:00,,In Progress,10,2025-03-04 02:38:00
4094,Emergency,High,2025-02-18 02:57:00,,In Progress,11,2025-02-18 08:57:00
4095,Pediatrics,Medium,2025-03-07 23:59:00,2025-03-08 08:17:50,Resolved,64,2025-03-08 11:59:00
4096,ICU,Critical,2025-01-12 01:51:00,2025-01-12 04:47:45,Resolved,28,2025-01-12 03:51:00
4097,ICU,Critical,2025-01-12 16:15:00,2025-01-12 18:58:54,Resolved,28,2025-01-12 18:15:00
4098,Emergency,Critical,2025-03-02 02:13:00,2025-03-02 03:22:53,Resolved,2,2025-03-02 04:13:00
4099,Neurology,Critical,2025-03-18 16:59:00,,In Progress,78,2025-03-18 18:59:00
4100,ICU,Low,2025-01-02 08:18:00,2025-01-02 11:13:25,Resolved,20,2025-01-03 08:18:00
4101,ICU,Medium,2025-02-27 11:37:00,,Open,27,2025-02-27 23:37:00
4102,Orthopedics,Low,2025-01-07 07:46:00,,Open,47,2025-01-08 07:46:00
4103,Pediatrics,Critical,2025-02-16 12:11:00,,In Progress,61,2025-02-16 14:11:00
4104,Cardiology,Critical,2025-03-12 10:32:00,,In Progress,36,2025-03-12 12:32:00
4105,Orthopedics,Medium,2025-01-30 04:11:00,2025-01-30 04:48:15,Resolved,50,2025-01-30 16:11:00
4106,Neurology,High,2025-01-01 10:51:00,,In Progress,84,2025-01-01 16:51:00
4107,Emergency,Critical,2025-01-27 06:04:00,,In Progress,4,2025-01-27 08:04:00
4108,Emergency,Critical,2025-03-25 06:27:00,2025-03-25 09:10:30,Resolved,9,2025-03-25 08:27:00
4109,Pediatrics,Critical,2025-02-26 23:52:00,2025-02-27 07:21:18,Resolved,70,2025-02-27 01:52:00
4110,Pediatrics,Low,2025-02-18 03:50:00,2025-02-18 06:08:22,Resolved,66,2025-02-19 03:50:00
4111,Orthopedics,Medium,2025-03-17 08:42:00,,In Progress,48,2025-03-17 20:42:00
4112,ICU,Critical,2025-02-19 17:42:00,2025-02-19 20:28:33,Resolved,26,2025-02-19 19:42:00
4113,Neurology,High,2025-01-24 02:57:00,,Escalated,86,2025-01-24 08:57:00
4114,Pediatrics,Medium,2025-02-02 11:27:00,2025-02-03 01:15:19,Resolved,67,2025-02-02 23:27:00
4115,Emergency,Critical,2025-02-09 02:23:00,2025-02-09 03:09:19,Resolved,11,2025-02-09 04:23:00
4116,Cardiology,Medium,2025-03-06 16:26:00,,In Progress,35,2025-03-07 04:26:00
4117,Emergency,Critical,2025-03-23 05:36:00,2025-03-23 08:12:07,Resolved,13,2025-03-23 07:36:00
4118,Cardiology,Low,2025-01-16 10:01:00,,In Progress,42,2025-01-17 10:01:00
4119,Orthopedics,High,2025-01-18 21:18:00,2025-01-19 04:26:05,Resolved,52,2025-01-19 03:18:00
4120,ICU,Critical,2025-03-03 08:52:00,,In Progress,17,2025-03-03 10:52:00
4121,ICU,High,2025-03-31 18:18:00,2025-04-01 02:22:53,Resolved,21,2025-04-01 00:18:00
4122,ICU,High,2025-02-09 11:25:00,,In Progress,28,2025-02-09 17:25:00
4123,Orthopedics,Medium,2025-02-17 21:24:00,2025-02-18 04:47:45,Resolved,48,2025-02-18 09:24:00
4124,Cardiology,Critical,2025-01-17 00:47:00,2025-01-17 02:22:22,Resolved,41,2025-01-17 02:47:00
4125,Emergency,High,2025-02-11 00:36:00,2025-02-11 02:14:31,Resolved,9,2025-02-11 06:36:00
4126,Cardiology,High,2025-03-04 04:19:00,2025-03-04 08:28:52,Resolved,33,2025-03-04 10:19:00
4127,Orthopedics,High,2025-03-12 11:26:00,2025-03-12 16:29:28,Resolved,46,2025-03-12 17:26:00
4128,Cardiology,High,2025-01-30 20:50:00,2025-01-31 07:34:02,Resolved,31,2025-01-31 02:50:00
4129,Cardiology,Low,2025-02-25 06:15:00,2025-02-26 13:31:00,Resolved,32,2025-02-26 06:15:00
4130,Emergency,Critical,2025-03-14 22:06:00,,In Progress,13,2025-03-15 00:06:00
4131,ICU,High,2025-01-03 12:32:00,2025-01-03 22:08:21,Resolved,24,2025-01-03 18:32:00
4132,Emergency,High,2025-01-20 23:26:00,2025-01-21 05:56:49,Resolved,5,2025-01-21 05:26:00
4133,Neurology,Critical,2025-02-10 08:36:00,,In Progress,77,2025-02-10 10:36:00
4134,Emergency,Critical,2025-01-12 01:27:00,,In Progress,7,2025-01-12 03:27:00
4135,Orthopedics,Medium,2025-01-27 17:47:00,2025-01-28 02:24:10,Resolved,54,2025-01-28 05:47:00
